Date,gains,losses,Close
2005-06-16,0.0028856497864976306,0.003246549166856069,0.02269214869462921
2005-06-17,0.002789461460281043,0.003352761282987209,0.016259236043838943
2005-06-20,0.002696479411605008,0.0033208157773917035,0.013864839928716899
2005-06-21,0.00298349007338926,0.0032101219181453135,0.02517163919384946
2005-06-22,0.002884040404276285,0.0032926813076248323,0.01948473559131858
2005-06-23,0.0032903269534940403,0.003182925264037338,0.034557372472127534
2005-06-24,0.0031806493883775725,0.0033575679929169406,0.026135165341702127
2005-06-27,0.00307462774209832,0.003669828517173792,0.013409781621079642
2005-06-28,0.002972140150695043,0.003606077961878135,0.011652469762775564
2005-06-29,0.002873068812338542,0.0038331676971694924,0.001233699742156702
2005-06-30,0.002777299851927257,0.003832185275496279,-0.002569995304816386
2005-07-04,0.0033308479561689006,0.0037044457663130696,0.01681374767436017
2005-07-05,0.0032198196909632706,0.003737145717962678,0.012128303358558856
2005-07-06,0.003112492367931162,0.0038813986743295717,0.004063568949589369
2005-07-07,0.0030087426223334565,0.0045388837850230766,-0.019542383045545342
2005-07-08,0.003299056404478146,0.004387587658855641,-0.007824226958871194
2005-07-11,0.003189087857662208,0.0044347709067592105,-0.013627312054833918
2005-07-12,0.0033997000905137465,0.004286945209867237,-0.004119857211625555
2005-07-13,0.003916782076351946,0.004144047036204995,0.014792302454034179
2005-07-14,0.004102279389997734,0.004005912134998162,0.02427400393975976
2005-07-15,0.003965536743664477,0.004061325592515608,0.018605688079238236
2005-07-18,0.0038333521855423275,0.0041960126759333395,0.01050374998419068
2005-07-19,0.0037055737793575834,0.0043113103940242495,0.002848805765530038
2005-07-20,0.0035820546533789975,0.004208109348811881,0.0016335267278768661
2005-07-21,0.0035255204583510003,0.004067839037184819,0.003519555530415941
2005-07-25,0.0037547788505498014,0.003932244402611991,0.013922827754730971
2005-07-26,0.0036609467226944243,0.0038011695891915914,0.01486264276961946
2005-07-27,0.004043902852609187,0.0036744639362185382,0.03001227338975676
2005-07-28,0.004068322679885175,0.0035519818050112535,0.034788771060645596
2005-07-29,0.00443161947055342,0.0034335824115108785,0.04975599746057813
2005-08-01,0.004495355904550979,0.0033191296644605158,0.056099709951058285
2005-08-02,0.004901697069573499,0.003208492008978499,0.07278530080628487
2005-08-03,0.004738307167254382,0.0034125736233395665,0.06345436036647434
2005-08-04,0.004580363595012569,0.004110121272711126,0.039115357261988004
2005-08-05,0.00462238915285633,0.003973117230287422,0.04495648759231341
2005-08-08,0.004499558738595604,0.003840679989277841,0.045893964317347935
2005-08-09,0.004349573447309084,0.0037522600551154724,0.04470588235294115
2005-08-10,0.0042045876657321145,0.003834782826787456,0.038477939147666174
2005-08-11,0.004064434743541044,0.004061640291390009,0.02783743238280212
2005-08-15,0.003928953585423009,0.004090986514760528,0.022895405390296553
2005-08-16,0.004199427004961846,0.003954620297601844,0.034938561561884685
2005-08-17,0.0040594461047964514,0.003926846795461318,0.031817146328498636
2005-08-18,0.0039986067386632235,0.003795951902279274,0.03405141144929824
2005-08-19,0.0041903510205461725,0.003669420172203298,0.04380234664444993
2005-08-22,0.004504716138654192,0.0035471061664631882,0.05742365120823667
2005-08-23,0.004573239639136121,0.0034288692942477488,0.06398407236134873
2005-08-24,0.004622500196827847,0.003314573651106157,0.07003512873123663
2005-08-25,0.004468416856933586,0.003474745725875819,0.06191539283704062
2005-08-26,0.004500529785977962,0.003358920868346625,0.0673471975653055
2005-08-29,0.004350512126445364,0.0033638487550679184,0.06384044009532008
2005-08-30,0.004205495055563851,0.003547173404681262,0.05497685185185186
2005-08-31,0.004107727989008943,0.0034289342911918864,0.056249334910768445
2005-09-01,0.003970803722708645,0.0034618573326642803,0.05183270937540474
2005-09-02,0.0038703511543663133,0.0033464620882421377,0.05278993604784343
2005-09-05,0.003836134423148532,0.0032349133519674,0.055633785265676305
2005-09-06,0.0037082632757102474,0.0032922802582206036,0.0506778647261128
2005-09-07,0.003702559829949615,0.0031825375829465834,0.05421502462900407
2005-09-08,0.003836114546223683,0.003076452996848364,0.061924225947175726
2005-09-09,0.003918347318794517,0.0029739045636200854,0.06822732367052442
2005-09-12,0.00411664482386298,0.002874774411499416,0.07809459614137282
2005-09-13,0.003979423329734214,0.0030550414328783964,0.06981181108850398
2005-09-14,0.003903430425265038,0.0029532067184491165,0.07151144728416292
2005-09-15,0.0037733160777562035,0.0029074938917087317,0.06992962536792535
2005-09-16,0.0036649274857938952,0.002810577428651774,0.0704512836868123
2005-09-19,0.0035427632362674323,0.0027550933605796314,0.06930522830032482
2005-09-20,0.003884706909002704,0.0026632569152269772,0.08310630171865041
2005-09-21,0.003755216678702614,0.0026680313055538066,0.08029981309361856
2005-09-22,0.003630042789412527,0.002684618446935426,0.07713416754661617
2005-09-23,0.0035090413630987764,0.0026936215971718356,0.07417945459258846
2005-09-26,0.0033920733176621507,0.002821255436261696,0.06765681782272082
2005-09-27,0.0032790042070734125,0.002791240027495761,0.06573602464943717
2005-09-28,0.003169704066837632,0.0027874651077961733,0.06305803221292905
2005-09-29,0.0030640472646097107,0.0028518870331323432,0.05833790934504779
2005-09-30,0.0031135967603581733,0.0027568241320279317,0.06288844148211137
2005-10-03,0.0030098102016795675,0.0029237656949968496,0.0551233704610159
2005-10-04,0.0030662554114787763,0.002826306838496955,0.05982653695667173
2005-10-05,0.002975105823236938,0.0027320966105470563,0.06015830472089534
2005-10-06,0.00287593562912904,0.002673595027793767,0.05918125559294696
2005-10-07,0.002780071108158072,0.0028554700981283576,0.051051408455115466
2005-10-10,0.0026874020712194698,0.00299485279232784,0.04401445753100264
2005-10-11,0.002597822002178821,0.002905939753970994,0.04368699588938019
2005-10-12,0.002669857457105285,0.002809075095505294,0.04844588153935292
2005-10-13,0.0025808622085351086,0.0028593104289352735,0.04412974644094825
2005-10-14,0.002494833468250605,0.0032033871696112797,0.03094813379173278
2005-10-17,0.0024116723526422515,0.00314899592457897,0.029376483973090783
2005-10-18,0.002331283274220843,0.0032937677120942923,0.021884334423052154
2005-10-19,0.002253573831746815,0.003387735560869805,0.015771531247692483
2005-10-20,0.0022150083411563463,0.0032748110421741447,0.016868140361725237
2005-10-21,0.002141174729784468,0.003180137692119516,0.01643352982118995
2005-10-25,0.0020698022387916526,0.0032803983165959325,0.01024557339477794
2005-10-26,0.0024545725261854124,0.003171051706042735,0.023858484255382395
2005-10-27,0.002372753441979232,0.0031330611001737837,0.021827150725408195
2005-10-28,0.002503347187172927,0.003028625730167991,0.028117716523198277
2005-10-31,0.0024199022809338294,0.0030237985461643658,0.025233906313139043
2005-11-01,0.003148275758678536,0.0029230052612922203,0.04950501292641407
2005-11-02,0.0033309234055837293,0.0028255717525824797,0.0581327180922484
2005-11-03,0.0035047794921030523,0.0027313860274963972,0.06667932409341182
2005-11-04,0.0033879535090329507,0.002691791188060073,0.06513578324900515
2005-11-07,0.003275021725398519,0.0032607044135849273,0.04537659529519944
2005-11-08,0.003165854334551902,0.003424829659404034,0.037192133507041314
2005-11-09,0.0032934446562048933,0.003310668670757233,0.04418569749118295
2005-11-10,0.0031836631676647304,0.003318725917095759,0.040633311430269936
2005-11-11,0.003077541062075906,0.0033439024965822867,0.03655928812857834
2005-11-14,0.0029749563600067093,0.003361965682778345,0.032673490046114306
2005-11-15,0.0029405057112535963,0.0032499001600190666,0.034614926943527635
2005-11-16,0.00284248885421181,0.003674518989257246,0.01862646190636319
2005-11-17,0.0028688027361682506,0.003552035022948671,0.022258367219268216
2005-11-18,0.0027731759782959756,0.003650127054303106,0.015763571255686504
2005-11-21,0.002680736779019443,0.0038889694029704738,0.0049481737413623605
2005-11-22,0.0025913788863854616,0.003948914780733607,-0.0007391569945021104
2005-11-23,0.002504999590172613,0.003936157642994929,-0.00430535764307538
2005-11-24,0.002421499603833526,0.004130375526513551,-0.014068051791628955
2005-11-25,0.0023407829503724084,0.004090079970289442,-0.01698956063141921
2005-11-28,0.0022924440832041426,0.003953743971279794,-0.01609894369609477
2005-11-29,0.0024590969166371148,0.003821952505570467,-0.008806914609901462
2005-11-30,0.0023771270194158775,0.0041407945196916505,-0.022194127539107433
2005-12-01,0.002297889452102015,0.004356597740935532,-0.03280901869611552
2005-12-02,0.002221293137031948,0.004479828511439994,-0.040862539552184884
2005-12-06,0.00324265832755588,0.004330500894391994,-0.008000290699434975
2005-12-07,0.0038263154506799984,0.004186150864578927,0.012752081321844466
2005-12-08,0.0038299306374353524,0.0040466125024262965,0.01668685237518508
2005-12-09,0.004089885382859047,0.003911725419012087,0.02831542537533127
2005-12-13,0.003953555870097079,0.004151335420443595,0.017215399913373952
2005-12-14,0.003821770674427176,0.004398549782963691,0.005647633617327452
2005-12-15,0.0036943783186129367,0.004859636120002533,-0.012583506276801493
2005-12-16,0.003659880088917674,0.004697648249335782,-0.00992407484904645
2005-12-19,0.0035378840859537513,0.004677469523605659,-0.014016361326478544
2005-12-20,0.0037583270312354744,0.0045215538728188035,-0.0038651888820731006
2005-12-21,0.0036330494635276253,0.004543762422706529,-0.009052999251523697
2005-12-22,0.0035119478147433714,0.0044237571753131585,-0.009996604252429098
2005-12-23,0.0034919895994872025,0.00427629860280272,-0.007083402895370794
2005-12-26,0.0033755899461709623,0.004244133608126464,-0.010394751657885837
2005-12-27,0.003263070281298597,0.004255366462757506,-0.014975870904943567
2005-12-28,0.003154301271921977,0.0041429808206816495,-0.015859668105425384
2005-12-29,0.003256333985662832,0.004004881459992261,-0.009644385421277768
2005-12-30,0.0033392074024884595,0.0038713854113258525,-0.003901848930846108
2006-01-03,0.003616754854953308,0.003742339230948324,0.007763782045587808
2006-01-04,0.003918940909379974,0.0036175945899167136,0.020446118533341107
2006-01-05,0.003788309545733975,0.003621542476290774,0.016710087352202585
2006-01-06,0.0038952116524902792,0.003500824393747748,0.023705460100625686
2006-01-09,0.00462110912136757,0.0033841302472894896,0.04937759581943468
2006-01-10,0.004467072150655317,0.003578602831168908,0.04015928805576263
2006-01-11,0.00463925154964871,0.0034593160701299444,0.04979174217621973
2006-01-12,0.004484609831327086,0.003488217621221191,0.045465379573352394
2006-01-13,0.004335122836949516,0.003413677272919433,0.04421337240118395
2006-01-16,0.0041906187423845324,0.004016910565553834,0.0227026963492325
2006-01-17,0.004244767996837196,0.00388301354670204,0.028517792725196944
2006-01-18,0.004103275730275956,0.004349808555979876,0.01063092890015982
2006-01-19,0.004188394191847901,0.004204814937447214,0.017287758477594117
2006-01-20,0.004354544575547491,0.004064654439532306,0.026460664180429694
2006-01-23,0.0042093930896959075,0.003955453436276585,0.025672039838569027
2006-01-24,0.004069079986706044,0.0039643807981848975,0.021448765545043047
2006-01-25,0.004492622100949468,0.0038322347715787344,0.03822410895905182
2006-01-26,0.004342868030917819,0.003823674266158262,0.03464868935008725
2006-01-27,0.004412996253565224,0.00369621845728632,0.04109540406042722
2006-01-30,0.0042658963784463835,0.003599276925004791,0.04030743157158678
2006-01-31,0.00442767123318492,0.003479301027504631,0.04942657359218927
2006-02-01,0.00448489944343976,0.00336332432658781,0.05557109113301939
2006-02-02,0.004335402795325101,0.003961104094069487,0.03427437378198128
2006-02-03,0.004221114525884479,0.003829067290933837,0.03518112849408772
2006-02-06,0.004080410708354997,0.003820279271374711,0.031615701789927675
2006-02-07,0.004031065789165627,0.003692936628995554,0.03421576492260159
2006-02-08,0.003896696929526773,0.003695933776418634,0.030432913870913625
2006-02-09,0.004112236552229457,0.0035727359838713464,0.0407957994815209
2006-02-10,0.004247339692192513,0.0034536447844089684,0.048961130232642036
2006-02-14,0.004105761702452762,0.0038879733996679865,0.03247762699046253
2006-02-15,0.0041835349929503374,0.0037583742863457202,0.03891658740784254
2006-02-16,0.004501570251417786,0.0036330951434675298,0.052641180154816336
2006-02-17,0.004377010952329728,0.003511991972018612,0.05340597143359238
2006-02-20,0.004381670121461916,0.0033949255729513253,0.05792275745988773
2006-02-21,0.004235614450746519,0.0036785784634315185,0.046018245172530614
2006-02-22,0.004094427302388301,0.0035638050157110837,0.04578287014071214
2006-02-23,0.003957946392308691,0.0035027148011473642,0.044051771561912645
2006-02-24,0.00413107205645234,0.0033859576411091187,0.0532034878785308
2006-02-27,0.004028168426910231,0.0032730923864054814,0.054247451048719864
2006-02-28,0.0038938961460132228,0.003711655877330889,0.03781745393455216
2006-03-01,0.0037640996078127822,0.003677124421892898,0.035141741720361
2006-03-02,0.0036386296208856896,0.0035967207213652716,0.03387672831429689
2006-03-03,0.003897622677478797,0.003476830030653096,0.04528514963297581
2006-03-06,0.0038263200708407745,0.003360935696297993,0.04704369411131393
2006-03-07,0.0036987760684794153,0.0036013277476680326,0.03647099687391475
2006-03-08,0.0035754835328634348,0.0038394350353587263,0.02572645049552591
2006-03-09,0.0038829055693410785,0.0037114538675134356,0.03852459512271866
2006-03-10,0.0039017517562437566,0.0035877387385963213,0.04297288629914009
2006-03-13,0.003952075921291492,0.0034681474473097773,0.04838436300681592
2006-03-14,0.004529076253662619,0.0033525425323994514,0.06964644889924121
2006-03-15,0.0048805738926632125,0.003240791114652803,0.08472045432292163
2006-03-16,0.004717888096241105,0.0032036959576937298,0.08259251791704103
2006-03-17,0.004911219556591662,0.003096906092437272,0.09311034982379884
2006-03-20,0.004747512238038607,0.0034798625665022833,0.07852474950941124
2006-03-21,0.004589261830103986,0.0034956344354689964,0.07457173087390756
2006-03-22,0.0044362864357671864,0.0037452877032250697,0.06358649840575636
2006-03-23,0.004786245543042225,0.003620444779784234,0.07852155805977468
2006-03-24,0.004876938354999598,0.0034997632871247597,0.08602858796153812
2006-03-27,0.004758740251058099,0.003383104510887268,0.08735958319829273
2006-03-28,0.00490711758122187,0.003270334360524359,0.09656964335426399
2006-03-29,0.005052176166318298,0.0031613232151735467,0.10582851848837871
2006-03-30,0.0058798680985364254,0.003055945774667762,0.13571145262124085
2006-03-31,0.005683872495251878,0.0038092530414343432,0.11005628884357566
2006-04-03,0.005494410078743482,0.004190550923470918,0.09480809934104406
2006-04-04,0.005809818279079829,0.004050865892688554,0.10976475542987796
2006-04-05,0.006020002089730704,0.003915837029598935,0.12188008802848405
2006-04-07,0.006234761047668131,0.003785309128612304,0.13434285885633757
2006-04-10,0.006026935679412527,0.004086030813601288,0.12153589917805574
2006-04-11,0.00620834269941605,0.003949829786481245,0.13300504545757397
2006-04-12,0.0060013979427688486,0.003937317310843634,0.12943058994022105
2006-04-17,0.005902006725912742,0.0038060734004821796,0.1324502513773067
